number_of_game,winner
8592,3
8593,3
8594,3
8595,1
8596,0
8597,0
8598,2
8599,0
8600,3
8601,0
8602,0
8603,2
8604,3
8605,0
8606,1
8607,0
8608,0
8609,0
8610,0
8611,0
8612,2
8613,0
8614,0
8615,2
8616,0
8617,0
8618,1
8619,3
8620,0
8621,3
8622,2
8623,3
8624,0
8625,1
8626,1
8627,2
8628,0
8629,0
8630,0
8631,1
8632,1
8633,2
8634,0
8635,0
8636,0
8637,0
8638,1
8639,0
8640,0
8641,1
8642,2
8643,3
8644,0
8645,0
8646,3
8647,1
8648,3
8649,1
8650,2
8651,3
8652,0
8653,1
8654,0
8655,0
8656,1
8657,1
8658,0
8659,0
8660,2
8661,2
8662,1
8663,0
8664,1
8665,0
8666,0
8667,0
8668,2
8669,2
8670,1
8671,0
8672,3
8673,2
8674,2
8675,3
8676,1
8677,1
8678,3
8679,2
8680,0
8681,3
8682,2
8683,3
8684,0
8685,0
8686,1
8687,1
8688,2
8689,0
8690,0
8691,1
8692,0
8693,3
8694,0
8695,3
8696,0
8697,1
8698,2
8699,0
8700,2
8701,0
8702,1
8703,0
8704,2
8705,0
8706,0
8707,3
8708,1
8709,0
8710,1
8711,1
8712,3
8713,0
8714,2
8715,1
8716,1
8717,0
8718,2
8719,1
8720,0
8721,2
8722,0
8723,0
8724,3
8725,0
8726,3
8727,3
8728,0
8729,2
8730,0
8731,1
8732,3
8733,0
8734,0
8735,3
8736,1
8737,0
8738,0
8739,0
8740,0
8741,1
8742,0
8743,0
8744,1
8745,0
8746,0
8747,0
8748,2
8749,2
8750,0
8751,2
8752,2
8753,3
8754,0
8755,0
8756,3
8757,0
8758,2
8759,1
8760,3
8761,0
8762,3
8763,2
8764,0
8765,3
8766,3
8767,0
8768,2
8769,2
8770,0
8771,0
8772,1
8773,1
8774,0
8775,1
8776,0
8777,0
8778,2
8779,0
8780,1
8781,3
8782,2
8783,2
8784,0
8785,3
8786,1
8787,0
8788,3
8789,2
8790,0
8791,3
8792,0
8793,3
8794,3
8795,0
8796,1
8797,2
8798,0
8799,2
8800,3
8801,0
8802,0
8803,2
8804,0
8805,1
8806,0
8807,2
8808,2
8809,2
8810,3
8811,3
8812,0
8813,0
8814,3
8815,2
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,1
8825,2
8826,1
8827,1
8828,3
8829,3
8830,2
8831,1
8832,3
8833,0
8834,2
8835,3
8836,3
8837,0
8838,0
8839,2
8840,1
8841,0
8842,3
8843,2
8844,1
8845,0
8846,0
8847,3
8848,3
8849,0
8850,0
8851,3
8852,2
8853,3
8854,2
8855,3
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,3
8867,0
8868,3
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,2
8876,0
8877,1
8878,1
8879,0
8880,2
8881,2
8882,1
8883,0
8884,0
8885,1
8886,0
8887,1
8888,3
8889,1
8890,0
8891,0
8892,1
8893,1
8894,1
8895,0
8896,1
8897,3
8898,3
8899,0
8900,2
8901,1
8902,0
8903,0
8904,2
8905,0
8906,0
8907,0
8908,1
8909,0
8910,0
8911,1
8912,0
8913,2
8914,0
8915,1
8916,1
8917,0
8918,2
8919,2
8920,3
8921,0
8922,1
8923,0
8924,3
8925,0
8926,3
8927,1
8928,0
8929,2
8930,0
8931,0
8932,1
8933,3
8934,3
8935,1
8936,0
8937,1
8938,0
8939,2
8940,0
8941,3
8942,3
8943,1
8944,0
8945,0
8946,3
8947,1
8948,2
8949,2
8950,0
8951,2
8952,1
8953,0
8954,0
8955,1
8956,0
8957,3
8958,3
8959,0
8960,0
8961,0
8962,2
8963,2
8964,3
8965,1
8966,0
8967,1
8968,0
8969,1
8970,0
8971,1
8972,2
8973,1
8974,0
8975,0
8976,0
8977,3
8978,1
8979,3
8980,2
8981,0
8982,0
8983,2
8984,1
8985,3
8986,0
8987,0
8988,3
8989,3
8990,1
8991,0
8992,3
8993,0
8994,0
8995,0
8996,3
8997,3
8998,1
8999,3
9000,3
9001,0
9002,1
9003,0
9004,2
9005,2
9006,0
9007,2
9008,2
9009,0
9010,0
9011,3
9012,2
9013,1
9014,3
9015,0
9016,0
9017,0
9018,0
9019,2
9020,0
9021,0
9022,0
9023,3
9024,3
9025,0
9026,3
9027,0
9028,1
9029,0
9030,2
9031,2
9032,3
9033,3
9034,0
9035,1
9036,0
9037,0
9038,3
9039,3
9040,2
9041,2
9042,2
9043,0
9044,0
9045,0
9046,3
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,0
9054,0
9055,2
9056,2
9057,1
9058,2
9059,3
9060,0
9061,1
9062,3
9063,0
9064,1
9065,0
9066,2
9067,1
9068,1
9069,0
9070,2
9071,3
9072,0
9073,1
9074,2
9075,2
9076,2
9077,2
9078,0
9079,3
9080,1
9081,0
9082,3
9083,2
9084,0
9085,0
9086,1
9087,3
9088,3
9089,0
9090,0
9091,2
9092,1
9093,0
9094,0
9095,2
9096,0
9097,0
9098,0
9099,3
9100,2
9101,2
9102,2
9103,3
9104,1
9105,0
9106,0
9107,0
9108,3
9109,3
9110,0
9111,1
9112,2
9113,0
9114,2
9115,1
9116,2
9117,3
9118,0
9119,0
9120,1
9121,0
9122,0
9123,1
9124,1
9125,0
9126,0
9127,0
9128,3
9129,2
9130,0
9131,3
9132,0
9133,0
9134,2
9135,1
9136,0
9137,2
9138,3
9139,0
9140,3
9141,1
9142,0
9143,0
9144,0
9145,2
9146,1
9147,1
9148,3
9149,2
9150,1
9151,0
9152,3
9153,2
9154,0
9155,1
9156,0
9157,0
9158,3
9159,0
9160,0
9161,0
9162,0
9163,1
9164,0
9165,0
9166,3
9167,0
9168,0
9169,0
9170,0
9171,2
9172,2
9173,3
9174,0
9175,0
9176,3
9177,0
9178,0
9179,2
9180,0
9181,0
9182,0
9183,3
9184,1
9185,0
9186,1
9187,0
9188,0
9189,0
9190,2
9191,0
9192,1
9193,1
9194,0
9195,0
9196,0
9197,2
9198,0
9199,0
9200,0
9201,0
9202,2
9203,0
9204,0
9205,2
9206,3
9207,1
9208,1
9209,0
9210,0
9211,3
9212,1
9213,2
9214,0
9215,1
9216,1
9217,3
9218,3
9219,0
9220,0
9221,2
9222,3
9223,0
9224,3
9225,0
9226,3
9227,3
9228,0
9229,0
9230,0
9231,1
9232,2
9233,0
9234,1
9235,1
9236,0
9237,0
9238,0
9239,3
9240,0
9241,3
9242,0
9243,0
9244,3
9245,0
9246,0
9247,1
9248,0
9249,0
9250,0
9251,0
9252,2
9253,3
9254,2
9255,0
9256,0
9257,3
9258,1
9259,0
9260,2
9261,1
9262,0
9263,1
9264,1
9265,1
9266,2
9267,0
9268,2
9269,1
9270,0
9271,3
9272,2
9273,0
9274,0
9275,1
9276,0
9277,0
9278,1
9279,0
9280,3
9281,2
9282,3
9283,3
9284,2
9285,0
9286,0
9287,3
9288,1
9289,2
9290,2
9291,0
9292,1
9293,2
9294,3
9295,3
9296,0
9297,3
9298,3
9299,0
9300,0
9301,1
9302,0
9303,2
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,1
9311,0
9312,3
9313,1
9314,0
9315,3
9316,2
9317,3
9318,3
9319,2
9320,0
9321,2
9322,2
9323,1
9324,0
9325,0
9326,0
9327,0
9328,0
9329,3
9330,0
9331,2
9332,0
9333,0
9334,0
9335,3
9336,1
9337,2
9338,3
9339,1
9340,0
9341,2
9342,0
9343,0
9344,1
9345,0
9346,2
9347,3
9348,0
9349,1
9350,3
9351,3
9352,0
9353,0
9354,3
9355,1
9356,3
9357,0
9358,3
9359,0
9360,1
9361,2
9362,3
9363,1
9364,2
9365,0
9366,0
9367,0
9368,3
9369,2
9370,1
9371,0
9372,3
9373,0
9374,3
9375,3
9376,0
9377,1
9378,1
9379,1
9380,3
9381,3
9382,2
9383,2
9384,2
9385,0
9386,0
9387,3
9388,0
9389,0
9390,3
9391,2
9392,3
9393,0
9394,0
9395,2
9396,0
9397,0
9398,1
9399,0
9400,2
9401,1
9402,3
9403,0
9404,0
9405,0
9406,0
9407,0
9408,1
9409,0
9410,0
9411,0
9412,3
9413,1
9414,0
9415,0
9416,0
9417,3
9418,0
9419,0
9420,1
9421,0
9422,0
9423,2
9424,3
9425,0
9426,0
9427,0
9428,2
9429,3
9430,0
9431,0
9432,3
9433,0
9434,3
9435,0
9436,0
9437,0
9438,0
9439,0
9440,2
9441,2
9442,3
9443,0
9444,0
9445,0
9446,0
9447,3
9448,0
9449,0
9450,1
9451,0
9452,3
9453,1
9454,0
9455,2
9456,1
9457,0
9458,0
9459,0
9460,3
9461,3
9462,3
9463,0
9464,0
9465,3
9466,3
9467,2
9468,1
9469,1
9470,3
9471,0
9472,0
9473,0
9474,0
9475,0
9476,3
9477,2
9478,0
9479,0
9480,0
9481,1
9482,3
9483,0
9484,0
9485,2
9486,1
9487,2
9488,3
9489,1
9490,3
9491,0
9492,0
9493,3
9494,3
9495,0
9496,0
9497,2
9498,0
9499,2
9500,1
9501,0
9502,1
9503,1
9504,1
9505,2
9506,2
9507,0
9508,1
9509,1
9510,3
9511,0
9512,1
9513,2
9514,2
9515,0
9516,2
9517,3
9518,0
9519,0
9520,0
9521,1
9522,0
9523,3
9524,0
9525,0
9526,0
9527,0
9528,0
9529,1
9530,0
9531,2
9532,0
9533,3
9534,0
9535,0
9536,1
9537,3
9538,0
9539,3
9540,2
9541,2
9542,3
9543,2
9544,1
9545,0
9546,2
9547,0
9548,2
9549,0
9550,0
9551,1
9552,1
9553,2
9554,0
9555,1
9556,0
9557,0
9558,0
9559,0
9560,1
9561,2
9562,3
9563,3
9564,0
9565,0
9566,2
9567,0
9568,0
9569,0
9570,0
9571,2
9572,2
9573,0
9574,0
9575,2
9576,0
9577,3
9578,3
9579,1
9580,1
9581,2
9582,0
9583,3
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,2
9592,1
9593,1
9594,0
9595,1
9596,3
9597,2
9598,0
9599,0
9600,0
9601,0
9602,0
9603,3
9604,0
9605,1
9606,2
9607,0
9608,2
9609,0
9610,0
9611,2
9612,1
9613,0
9614,0
9615,0
9616,0
9617,3
9618,3
9619,3
9620,0
9621,1
9622,3
9623,0
9624,0
9625,0
9626,0
9627,2
9628,2
9629,1
9630,0
9631,0
9632,0
9633,3
9634,0
9635,0
9636,0
9637,0
9638,0
9639,1
9640,1
9641,0
9642,1
9643,0
9644,2
9645,1
9646,2
9647,1
9648,0
9649,0
9650,0
9651,1
9652,1
9653,3
9654,2
9655,0
9656,1
9657,3
9658,0
9659,0
9660,3
9661,0
9662,0
9663,0
9664,0
9665,3
9666,1
9667,3
9668,3
9669,0
9670,1
9671,0
9672,2
9673,1
9674,2
9675,0
9676,0
9677,3
9678,2
9679,1
9680,3
9681,2
9682,0
9683,0
9684,3
9685,0
9686,0
9687,1
9688,0
9689,0
9690,1
9691,1
9692,2
9693,0
9694,2
9695,3
9696,2
9697,0
9698,3
9699,0
9700,1
9701,0
9702,0
9703,0
9704,3
9705,0
9706,3
9707,0
9708,1
9709,0
9710,1
9711,0
9712,0
9713,0
9714,0
9715,2
9716,1
9717,2
9718,0
9719,0
9720,3
9721,1
9722,0
9723,3
9724,1
9725,3
9726,0
9727,0
9728,2
9729,3
9730,2
9731,0
9732,0
9733,0
9734,2
9735,0
9736,0
9737,3
9738,0
9739,0
9740,1
9741,3
9742,0
9743,0
9744,3
9745,3
9746,2
9747,0
9748,0
9749,2
9750,2
9751,0
9752,2
9753,1
9754,0
9755,2
9756,0
9757,0
9758,0
9759,3
9760,1
9761,0
9762,0
9763,1
9764,3
9765,0
9766,1
9767,3
9768,1
9769,3
9770,2
9771,0
9772,0
9773,0
9774,0
9775,0
9776,2
9777,0
9778,0
9779,2
9780,3
9781,0
9782,0
9783,2
9784,3
9785,0
9786,1
9787,3
9788,3
9789,3
9790,3
9791,0
9792,0
9793,2
9794,3
9795,1
9796,3
9797,1
9798,2
9799,2
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,3
9810,1
9811,1
9812,2
9813,1
9814,0
9815,1
9816,0
9817,3
9818,3
9819,0
9820,3
9821,0
9822,0
9823,0
9824,0
9825,1
9826,3
9827,0
9828,0
9829,0
9830,1
9831,0
9832,2
9833,3
9834,0
9835,1
9836,1
9837,3
9838,0
9839,0
9840,3
9841,0
9842,1
9843,0
9844,3
9845,2
9846,1
9847,0
9848,0
9849,2
9850,0
9851,1
9852,3
9853,1
9854,2
9855,1
9856,3
9857,2
9858,1
9859,0
9860,3
9861,1
9862,1
9863,0
9864,3
9865,0
9866,1
9867,1
9868,3
9869,0
9870,0
9871,0
9872,3
9873,1
9874,1
9875,3
9876,1
9877,3
9878,0
9879,0
9880,0
9881,0
9882,0
9883,2
9884,3
9885,2
9886,0
9887,1
9888,0
9889,0
9890,0
9891,0
9892,3
9893,1
9894,0
9895,0
9896,0
9897,3
9898,0
9899,2
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,3
9908,0
9909,0
9910,3
9911,0
9912,3
9913,0
9914,3
9915,3
9916,0
9917,2
9918,0
9919,3
9920,1
9921,1
9922,0
9923,3
9924,3
9925,2
9926,3
9927,3
9928,3
9929,2
9930,1
9931,1
9932,3
9933,1
9934,2
9935,0
9936,2
9937,1
9938,0
9939,0
9940,2
9941,3
9942,1
9943,1
9944,1
9945,3
9946,1
9947,0
9948,0
9949,3
9950,0
9951,3
9952,3
9953,2
9954,1
9955,2
9956,3
9957,1
9958,2
9959,0
9960,3
9961,0
9962,0
9963,2
9964,0
9965,0
9966,2
9967,2
9968,1
9969,2
9970,0
9971,3
9972,3
9973,1
9974,1
9975,2
9976,2
9977,1
9978,2
9979,1
9980,2
9981,0
9982,2
9983,0
9984,1
9985,2
9986,0
9987,2
9988,3
9989,1
9990,0
9991,0
9992,3
9993,2
9994,2
9995,0
9996,0
9997,0
9998,1
9999,0
number_of_game,winner
0,0
1,1
2,1
3,0
4,2
5,0
6,3
7,0
8,2
9,3
10,1
11,2
12,3
13,0
14,0
15,3
16,3
17,0
18,1
19,0
20,1
21,1
22,2
23,0
24,0
25,1
26,0
27,0
28,3
29,0
30,2
31,1
32,2
33,1
34,3
35,0
36,2
37,0
38,0
39,0
40,1
41,2
42,3
43,3
44,0
45,1
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,2
54,2
55,0
56,1
57,0
58,0
59,0
60,0
61,2
62,0
63,1
64,0
65,0
66,2
67,0
68,0
69,0
70,0
71,2
72,0
73,0
74,0
75,1
76,0
77,1
78,0
79,0
80,3
81,3
82,0
83,3
84,0
85,0
86,0
87,3
88,2
89,0
90,2
91,2
92,2
93,0
94,0
95,0
96,0
97,3
98,3
99,0
100,0
101,0
102,2
103,0
104,2
105,0
106,0
107,3
108,0
109,3
110,3
111,2
112,0
113,1
114,0
115,0
116,0
117,3
118,0
119,0
120,1
121,0
122,3
123,0
124,2
125,0
126,3
127,2
128,0
129,0
130,1
131,0
132,0
133,0
134,2
135,2
136,0
137,2
138,0
139,0
140,0
141,1
142,0
143,2
144,3
145,1
146,0
147,2
148,0
149,0
150,0
151,0
152,0
153,2
154,1
155,2
156,0
157,0
158,0
159,2
160,0
161,3
162,1
163,1
164,0
165,3
166,0
167,3
168,2
169,0
170,0
171,0
172,3
173,0
174,3
175,0
176,0
177,0
178,0
179,2
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,0
188,0
189,3
190,0
191,0
192,2
193,3
194,0
195,2
196,0
197,0
198,3
199,3
200,0
201,3
202,1
203,0
204,0
205,0
206,1
207,0
208,3
209,2
210,0
211,0
212,0
213,1
214,2
215,0
216,3
217,3
218,0
219,2
220,0
221,3
222,0
223,0
224,0
225,2
226,3
227,0
228,0
229,0
230,0
231,2
232,3
233,1
234,1
235,0
236,0
237,2
238,0
239,2
240,0
241,0
242,1
243,3
244,3
245,2
246,1
247,2
248,2
249,2
250,0
251,0
252,0
253,0
254,0
255,0
256,3
257,3
258,3
259,3
260,0
261,0
262,0
263,0
264,0
265,3
266,0
267,2
268,1
269,0
270,0
271,3
272,3
273,0
274,1
275,1
276,0
277,2
278,0
279,1
280,1
281,3
282,3
283,1
284,3
285,3
286,0
287,3
288,0
289,0
290,0
291,0
292,0
293,2
294,2
295,1
296,0
297,0
298,0
299,2
