number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
4465,3,1400,3022.5,2755.956112852665,0.17440000000008044,50.0,30.0,40.0,4510.0,4425.0,3280.0
4466,0,7000,3022.0,2756.906201029774,0.17420000000008043,40.0,30.0,30.0,3380.0,2190.0,2905.0
4467,3,500,2955.5,2756.401074306177,0.17400000000008042,60.0,20.0,30.0,4410.0,1810.0,2435.0
4468,0,7000,2953.0,2757.3506377265608,0.17380000000008042,40.0,40.0,30.0,3320.0,3280.0,2430.0
4469,0,7050,3012.5,2758.31096196868,0.1736000000000804,40.0,40.0,70.0,3945.0,2955.0,5165.0
4470,3,750,3011.5,2757.8617758890628,0.1734000000000804,50.0,30.0,20.0,3735.0,3645.0,2695.0
4471,0,6700,3066.0,2758.743291592129,0.1732000000000804,40.0,30.0,40.0,3705.0,2960.0,4385.0
4472,3,950,3001.5,2758.3389224234293,0.1730000000000804,60.0,40.0,40.0,4930.0,4445.0,4690.0
4473,2,250,3002.0,2757.778274474743,0.1728000000000804,30.0,30.0,50.0,2355.0,2705.0,4340.0
4474,0,7000,3059.5,2758.72625698324,0.17260000000008038,30.0,20.0,40.0,3055.0,1965.0,3635.0
4475,3,750,3001.0,2758.277479892761,0.17240000000008038,70.0,30.0,50.0,5245.0,2000.0,4155.0
4476,2,550,2998.0,2757.784230511503,0.17220000000008037,40.0,20.0,70.0,3160.0,1690.0,6200.0
4477,0,6500,3055.5,2758.6199196069674,0.17200000000008037,20.0,50.0,10.0,1610.0,4980.0,1125.0
4478,0,7000,3116.5,2759.566867604376,0.17180000000008036,40.0,50.0,40.0,3665.0,4230.0,3375.0
4479,0,6850,3176.0,2760.479910714286,0.17160000000008035,40.0,10.0,30.0,2910.0,1110.0,2540.0
4480,2,1200,3121.5,2760.1316670386072,0.17140000000008035,30.0,10.0,60.0,2405.0,1115.0,5035.0
4481,0,6950,3184.5,2761.0664881749217,0.17120000000008034,40.0,0.0,30.0,3730.0,550.0,3205.0
4482,0,7150,3182.5,2762.0455052420252,0.17100000000008034,30.0,40.0,40.0,2510.0,3315.0,3060.0
4483,3,50,3180.0,2761.4406779661017,0.17080000000008033,60.0,50.0,20.0,4170.0,4575.0,2700.0
4484,0,6550,3180.0,2762.2853957636567,0.17060000000008033,20.0,40.0,70.0,1670.0,2870.0,5790.0
4485,0,7400,3244.5,2763.3192153366026,0.17040000000008032,30.0,60.0,40.0,3675.0,4335.0,2890.0
4486,0,6650,3305.5,2764.1854245598397,0.17020000000008031,60.0,10.0,40.0,5600.0,970.0,3035.0
4487,0,6250,3358.5,2764.962121212121,0.1700000000000803,40.0,10.0,30.0,3370.0,1690.0,3945.0
4488,3,650,3354.0,2764.4909779460904,0.1698000000000803,40.0,50.0,10.0,3135.0,4280.0,1880.0
4489,2,850,3346.5,2764.064587973274,0.1696000000000803,50.0,20.0,50.0,5510.0,2455.0,4970.0
4490,3,1000,3288.0,2763.6717880204856,0.1694000000000803,30.0,0.0,40.0,2510.0,620.0,4450.0
4491,0,6750,3341.5,2764.559216384684,0.1692000000000803,30.0,60.0,40.0,3435.0,4240.0,3185.0
4492,0,6600,3399.0,2765.41286445582,0.16900000000008028,40.0,20.0,40.0,3270.0,1630.0,3775.0
4493,2,600,3391.5,2764.9310191366267,0.16880000000008027,30.0,40.0,20.0,3590.0,4185.0,1810.0
4494,3,900,3335.0,2764.516129032258,0.16860000000008027,30.0,10.0,40.0,2575.0,835.0,3695.0
4495,0,7100,3334.5,2765.4804270462632,0.16840000000008026,30.0,30.0,40.0,3050.0,2395.0,3550.0
4496,3,600,3271.0,2764.998888147654,0.16820000000008026,20.0,40.0,50.0,2530.0,3690.0,5060.0
4497,0,6550,3331.5,2765.840373499333,0.16800000000008025,70.0,0.0,60.0,6280.0,390.0,4440.0
4498,2,250,3265.0,2765.281173594132,0.16780000000008025,40.0,10.0,50.0,3240.0,965.0,4395.0
4499,2,700,3270.5,2764.822222222222,0.16760000000008024,60.0,20.0,40.0,4960.0,1770.0,3160.0
4500,3,950,3269.0,2764.419017996001,0.16740000000008023,40.0,30.0,10.0,3290.0,2305.0,1375.0
4501,0,6950,3333.0,2765.3487338960463,0.16720000000008023,20.0,20.0,60.0,2585.0,2150.0,4545.0
4502,0,6750,3330.5,2766.233622029758,0.16700000000008022,40.0,30.0,40.0,3175.0,2445.0,3705.0
4503,0,7350,3404.0,2767.2513321492006,0.16680000000008022,40.0,30.0,20.0,3850.0,2445.0,2425.0
4504,0,6900,3400.0,2768.168701442841,0.1666000000000802,40.0,30.0,10.0,3175.0,2890.0,1370.0
4505,0,5900,3396.0,2768.863737239237,0.1664000000000802,70.0,30.0,50.0,5975.0,2765.0,5530.0
4506,2,1650,3416.5,2768.615487020191,0.1662000000000802,60.0,30.0,40.0,5060.0,3035.0,4340.0
4507,2,900,3363.5,2768.200976042591,0.1660000000000802,50.0,20.0,40.0,3675.0,1940.0,3255.0
4508,3,-200,3357.0,2767.5426923929917,0.1658000000000802,50.0,30.0,20.0,5100.0,2425.0,3125.0
4509,2,650,3359.0,2767.0731707317073,0.16560000000008018,60.0,40.0,50.0,4465.0,2545.0,3800.0
4510,3,350,3350.5,2766.537353136777,0.16540000000008018,70.0,40.0,50.0,6360.0,3835.0,3845.0
4511,0,7450,3362.5,2767.575354609929,0.16520000000008017,30.0,30.0,30.0,3140.0,2760.0,3155.0
4512,3,1200,3368.0,2767.2280079769553,0.16500000000008017,40.0,60.0,20.0,4245.0,4580.0,2595.0
4513,2,850,3305.5,2766.8032786885246,0.16480000000008016,40.0,30.0,60.0,4335.0,2810.0,5065.0
4514,0,6250,3354.0,2767.574750830565,0.16460000000008015,30.0,20.0,50.0,2755.0,2120.0,4415.0
4515,0,6900,3427.0,2768.4898139946854,0.16440000000008015,30.0,40.0,10.0,2460.0,3205.0,1165.0
4516,0,7400,3423.0,2769.515164932477,0.16420000000008014,10.0,70.0,60.0,1675.0,5700.0,4970.0
4517,0,7200,3488.5,2770.49579459938,0.16400000000008014,40.0,10.0,10.0,3825.0,760.0,1340.0
4518,2,550,3426.0,2770.004425757911,0.16380000000008013,50.0,40.0,40.0,4390.0,3520.0,3950.0
4519,3,750,3365.0,2769.5575221238937,0.16360000000008013,40.0,20.0,30.0,3750.0,1935.0,2515.0
4520,2,1250,3375.5,2769.221411192214,0.16340000000008012,60.0,10.0,60.0,7585.0,1145.0,4455.0
4521,3,650,3374.5,2768.7527642636,0.16320000000008011,60.0,60.0,30.0,6675.0,6030.0,2285.0
4522,3,800,3313.0,2768.31748839266,0.1630000000000801,40.0,40.0,40.0,4415.0,2925.0,3175.0
4523,0,7100,3376.0,2769.2749778956677,0.1628000000000801,50.0,0.0,40.0,3840.0,630.0,3135.0
4524,0,6600,3433.0,2770.1215469613257,0.1626000000000801,50.0,20.0,40.0,3640.0,2345.0,3870.0
4525,3,-650,3409.5,2769.365885992046,0.1624000000000801,40.0,30.0,10.0,4450.0,2000.0,1800.0
4526,0,6900,3468.5,2770.2783300198807,0.16220000000008009,10.0,50.0,60.0,1300.0,3555.0,4295.0
4527,0,7350,3538.0,2771.2897526501765,0.16200000000008008,0.0,50.0,30.0,485.0,3630.0,3075.0
4528,2,-650,3527.5,2770.53433429013,0.16180000000008007,60.0,20.0,30.0,5545.0,2085.0,2965.0
4529,2,800,3523.5,2770.099337748344,0.16160000000008007,30.0,10.0,50.0,3380.0,1070.0,4380.0
4530,0,6450,3580.5,2770.9114985654383,0.16140000000008006,40.0,40.0,30.0,4475.0,2910.0,2800.0
4531,2,-750,3564.0,2770.1345984112972,0.16120000000008006,40.0,60.0,30.0,3815.0,4225.0,2460.0
4532,2,-500,3552.5,2769.4131921464814,0.16100000000008005,20.0,30.0,10.0,2010.0,2825.0,1175.0
4533,0,5950,3608.0,2770.1146890163213,0.16080000000008005,50.0,10.0,10.0,3355.0,1250.0,1295.0
4534,2,350,3597.0,2769.5810363836827,0.16060000000008004,40.0,20.0,60.0,3430.0,2380.0,4155.0
4535,2,750,3535.5,2769.135802469136,0.16040000000008003,70.0,40.0,60.0,5760.0,3080.0,4390.0
4536,2,250,3466.5,2768.580559841305,0.16020000000008003,40.0,20.0,50.0,3795.0,2520.0,3740.0
4537,3,300,3402.0,2768.0365799911856,0.16000000000008002,30.0,20.0,30.0,2985.0,2590.0,3090.0
4538,2,800,3411.0,2767.602996254682,0.15980000000008002,50.0,30.0,40.0,4845.0,2250.0,4335.0
4539,2,1350,3358.5,2767.2907488986784,0.15960000000008,30.0,50.0,40.0,3150.0,5310.0,3750.0
4540,3,2200,3368.5,2767.165822506056,0.15940000000008,40.0,20.0,50.0,2970.0,1520.0,6175.0
4541,2,500,3306.0,2766.6666666666665,0.15920000000008,50.0,10.0,30.0,5715.0,1455.0,2290.0
4542,0,6400,3367.5,2767.4664318732116,0.15900000000008,60.0,20.0,50.0,5250.0,2315.0,4410.0
4543,3,700,3309.0,2767.011443661972,0.15880000000008,50.0,20.0,30.0,5115.0,1930.0,3120.0
4544,0,6900,3382.5,2767.920792079208,0.15860000000007998,40.0,40.0,40.0,3155.0,3680.0,3340.0
4545,3,400,3308.5,2767.3999120105586,0.15840000000007998,50.0,20.0,20.0,4215.0,2160.0,2695.0
4546,3,-100,3242.5,2766.7692984385308,0.15820000000007997,50.0,40.0,30.0,4380.0,3105.0,2620.0
4547,0,7450,3307.5,2767.799032541777,0.15800000000007997,30.0,40.0,10.0,2995.0,3125.0,740.0
4548,0,7450,3379.0,2768.8283139151463,0.15780000000007996,50.0,40.0,50.0,4150.0,4055.0,5120.0
4549,2,600,3316.0,2768.3516483516482,0.15760000000007995,60.0,10.0,30.0,5570.0,1485.0,4005.0
4550,2,250,3252.5,2767.798286090969,0.15740000000007995,40.0,20.0,30.0,3905.0,2375.0,3240.0
4551,3,250,3248.5,2767.245166959578,0.15720000000007994,60.0,30.0,20.0,6145.0,2450.0,1745.0
4552,3,950,3249.5,2766.8460355809357,0.15700000000007994,40.0,20.0,30.0,3180.0,2165.0,2655.0
4553,2,950,3248.5,2766.447079490558,0.15680000000007993,40.0,40.0,40.0,3605.0,3240.0,3690.0
4554,0,7300,3315.5,2767.442371020856,0.15660000000007993,30.0,40.0,40.0,2720.0,3365.0,3665.0
4555,3,100,3308.5,2766.8568920105354,0.15640000000007992,40.0,40.0,30.0,3275.0,4315.0,2420.0
4556,2,550,3308.5,2766.370419135396,0.1562000000000799,50.0,20.0,50.0,4760.0,1615.0,3985.0
4557,0,7450,3307.5,2767.3979815708644,0.1560000000000799,30.0,50.0,40.0,2590.0,5545.0,4320.0
4558,3,900,3249.0,2766.988374643562,0.1558000000000799,40.0,50.0,40.0,3110.0,3525.0,3705.0
4559,2,250,3256.5,2766.436403508772,0.1556000000000799,40.0,20.0,60.0,4025.0,1795.0,4495.0
4560,0,7000,3254.5,2767.3646130234597,0.1554000000000799,20.0,20.0,20.0,1810.0,1550.0,1975.0
4561,0,6900,3251.0,2768.270495396756,0.15520000000007989,60.0,40.0,40.0,4750.0,3325.0,3705.0
4562,0,7300,3310.5,2769.2636423405656,0.15500000000007988,40.0,30.0,50.0,3790.0,2385.0,4410.0
4563,2,200,3305.0,2768.7007011393516,0.15480000000007987,50.0,30.0,30.0,6360.0,3690.0,4045.0
4564,0,7150,3368.0,2769.6604600219057,0.15460000000007987,30.0,20.0,30.0,3620.0,1685.0,3215.0
4565,2,550,3359.5,2769.1743320192727,0.15440000000007986,70.0,30.0,10.0,6935.0,2590.0,1480.0
4566,3,600,3295.5,2768.6993650098534,0.15420000000007986,50.0,10.0,30.0,4225.0,1030.0,2320.0
4567,0,6650,3357.0,2769.5490367775833,0.15400000000007985,50.0,30.0,40.0,3630.0,3200.0,4225.0
4568,2,550,3292.5,2769.0632523528125,0.15380000000007985,50.0,60.0,10.0,3845.0,5190.0,1130.0
4569,2,600,3228.0,2768.588621444201,0.15360000000007984,30.0,20.0,20.0,3135.0,3115.0,1890.0
4570,2,1250,3233.0,2768.2563990374097,0.15340000000007983,30.0,40.0,20.0,3735.0,4290.0,1645.0
4571,2,600,3172.0,2767.782152230971,0.15320000000007983,60.0,40.0,20.0,4855.0,2840.0,2060.0
4572,2,800,3170.5,2767.351847802318,0.15300000000007982,20.0,40.0,30.0,1860.0,3650.0,3005.0
4573,2,350,3171.5,2766.823349365982,0.15280000000007982,40.0,20.0,30.0,3035.0,2270.0,2985.0
4574,0,6150,3163.0,2767.562841530055,0.1526000000000798,50.0,20.0,60.0,4990.0,2630.0,6940.0
4575,0,6800,3223.5,2768.444055944056,0.1524000000000798,60.0,40.0,30.0,5015.0,3650.0,2660.0
4576,3,-50,3217.5,2767.8282717937514,0.1522000000000798,50.0,30.0,30.0,3650.0,2855.0,4265.0
4577,2,850,3161.0,2767.409349060725,0.1520000000000798,40.0,30.0,40.0,3625.0,2925.0,3680.0
4578,3,200,3093.0,2766.8486569119896,0.1518000000000798,60.0,40.0,50.0,5395.0,3660.0,4495.0
4579,3,1200,3036.5,2766.5065502183406,0.15160000000007978,50.0,0.0,50.0,3715.0,770.0,4715.0
4580,3,500,3029.5,2766.0117878192536,0.15140000000007978,70.0,30.0,20.0,5770.0,2995.0,2580.0
4581,3,200,2962.0,2765.4517677869926,0.15120000000007977,40.0,50.0,60.0,3840.0,3925.0,4360.0
4582,2,850,2899.0,2765.0338206415013,0.15100000000007976,60.0,30.0,30.0,4845.0,2550.0,2405.0
4583,0,5500,2953.5,2765.6304537521814,0.15080000000007976,40.0,10.0,50.0,3990.0,1250.0,4490.0
4584,0,6400,2952.0,2766.423118865867,0.15060000000007975,20.0,10.0,50.0,2110.0,1070.0,4330.0
4585,0,7000,2948.0,2767.3462712603578,0.15040000000007975,50.0,20.0,50.0,5150.0,1485.0,4290.0
4586,0,7100,2952.5,2768.2908218879443,0.15020000000007974,40.0,20.0,50.0,3075.0,2545.0,5105.0
4587,2,1150,2901.5,2767.938099389712,0.15000000000007974,40.0,10.0,40.0,3855.0,925.0,3055.0
4588,3,900,2904.0,2767.5310525168884,0.14980000000007973,50.0,20.0,30.0,4930.0,1725.0,2350.0
4589,3,550,2901.0,2767.0479302832246,0.14960000000007972,40.0,30.0,50.0,4950.0,2405.0,4220.0
4590,2,750,2898.5,2766.608582008277,0.14940000000007972,20.0,40.0,10.0,2440.0,3465.0,1345.0
4591,2,1050,2841.5,2766.234756097561,0.1492000000000797,60.0,30.0,30.0,5080.0,2775.0,2425.0
4592,3,850,2784.0,2765.817548443283,0.1490000000000797,50.0,30.0,60.0,4900.0,2470.0,5080.0
4593,2,1100,2789.0,2765.4549412276883,0.1488000000000797,50.0,20.0,30.0,3630.0,1950.0,3715.0
4594,0,6250,2842.5,2766.2132752992384,0.1486000000000797,20.0,20.0,30.0,3120.0,1805.0,2455.0
4595,2,300,2774.5,2765.6766753698867,0.1484000000000797,70.0,20.0,30.0,5130.0,1820.0,2570.0
4596,2,1000,2778.5,2765.292582118773,0.14820000000007968,60.0,10.0,70.0,4290.0,1360.0,6240.0
4597,2,1200,2725.0,2764.9521531100477,0.14800000000007968,40.0,80.0,20.0,4265.0,7280.0,1960.0
4598,2,300,2725.5,2764.416177429876,0.14780000000007967,30.0,30.0,20.0,2500.0,3170.0,2040.0
4599,0,7000,2788.5,2765.336956521739,0.14760000000007967,70.0,30.0,50.0,5040.0,2450.0,4355.0
4600,3,1350,2792.5,2765.0293414475113,0.14740000000007966,50.0,20.0,20.0,4390.0,2200.0,1900.0
4601,2,-750,2715.5,2764.2655367231637,0.14720000000007966,30.0,10.0,50.0,3135.0,1155.0,4370.0
4602,3,400,2652.0,2763.7519009341736,0.14700000000007965,30.0,30.0,20.0,3035.0,2715.0,2445.0
4603,0,6600,2644.5,2764.5851433536054,0.14680000000007964,30.0,50.0,40.0,2540.0,4355.0,4395.0
4604,3,250,2578.0,2764.0390879478828,0.14660000000007964,30.0,30.0,40.0,2810.0,2550.0,3575.0
4605,2,1250,2531.5,2763.7103777681286,0.14640000000007963,60.0,40.0,30.0,4955.0,3925.0,2670.0
4606,0,6900,2584.0,2764.6082049055785,0.14620000000007963,40.0,30.0,40.0,4365.0,2235.0,4110.0
4607,3,750,2582.5,2764.1710069444443,0.14600000000007962,60.0,20.0,60.0,5000.0,1905.0,5065.0
4608,0,7000,2654.5,2765.090041223693,0.14580000000007962,50.0,10.0,50.0,4945.0,955.0,4510.0
4609,2,1100,2659.0,2764.7288503253794,0.1456000000000796,60.0,30.0,30.0,4445.0,2695.0,2460.0
4610,0,6300,2718.5,2765.4955541097374,0.1454000000000796,30.0,50.0,30.0,2975.0,3980.0,2635.0
4611,0,6450,2708.5,2766.2944492627926,0.1452000000000796,50.0,30.0,30.0,4070.0,2255.0,2455.0
4612,2,150,2698.0,2765.7272924344243,0.1450000000000796,60.0,30.0,60.0,5695.0,3350.0,4920.0
4613,0,7650,2766.0,2766.7858690940616,0.1448000000000796,30.0,10.0,50.0,2970.0,870.0,3755.0
4614,2,450,2708.0,2766.2838569880823,0.14460000000007958,40.0,0.0,20.0,3255.0,775.0,2285.0
4615,2,250,2641.5,2765.7387348353554,0.14440000000007958,50.0,40.0,70.0,4480.0,3570.0,6960.0
4616,2,1300,2580.5,2765.4212692224387,0.14420000000007957,70.0,10.0,70.0,5850.0,1605.0,7490.0
4617,2,550,2514.0,2764.9415331312257,0.14400000000007956,40.0,30.0,50.0,3845.0,2575.0,4585.0
4618,0,6800,2576.5,2765.8151114959946,0.14380000000007956,40.0,40.0,30.0,3030.0,3200.0,2565.0
4619,3,500,2574.0,2765.3246753246754,0.14360000000007955,40.0,20.0,30.0,3830.0,1525.0,2500.0
4620,2,400,2565.5,2764.812811079853,0.14340000000007955,30.0,30.0,30.0,2560.0,2920.0,2335.0
4621,3,200,2561.0,2764.2578970142795,0.14320000000007954,30.0,40.0,60.0,3250.0,3515.0,4875.0
4622,2,400,2557.0,2763.746484966472,0.14300000000007954,40.0,0.0,20.0,3250.0,570.0,1915.0
4623,3,950,2495.5,2763.3542387543253,0.14280000000007953,20.0,40.0,20.0,2385.0,3020.0,1715.0
4624,2,1100,2440.5,2762.9945945945947,0.14260000000007952,30.0,30.0,40.0,2540.0,2815.0,3780.0
4625,3,950,2456.5,2762.602680501513,0.14240000000007952,20.0,20.0,30.0,1875.0,1745.0,2285.0
4626,2,900,2396.5,2762.200129673655,0.1422000000000795,20.0,20.0,10.0,1775.0,2050.0,1715.0
4627,2,450,2327.5,2761.700518582541,0.1420000000000795,60.0,20.0,40.0,4210.0,2435.0,3245.0
4628,0,7150,2405.5,2762.648520198747,0.1418000000000795,70.0,40.0,60.0,5700.0,4375.0,5710.0
4629,2,-350,2394.0,2761.976241900648,0.1416000000000795,20.0,30.0,40.0,2475.0,2860.0,3195.0
4630,0,6950,2399.0,2762.8805873461456,0.1414000000000795,40.0,10.0,30.0,4200.0,1270.0,2630.0
4631,2,1000,2416.5,2762.5,0.14120000000007948,50.0,30.0,50.0,4465.0,2440.0,5925.0
4632,0,7550,2497.0,2763.533347722858,0.14100000000007948,70.0,40.0,40.0,5485.0,3230.0,3225.0
4633,3,400,2441.5,2763.023305999137,0.14080000000007947,50.0,10.0,50.0,3935.0,1270.0,3685.0
4634,3,500,2443.0,2762.535059331176,0.14060000000007947,20.0,10.0,20.0,1890.0,1145.0,1810.0
4635,2,550,2441.0,2762.057808455565,0.14040000000007946,20.0,30.0,50.0,1990.0,2595.0,4280.0
4636,3,1000,2448.5,2761.6778089281866,0.14020000000007946,50.0,30.0,40.0,3670.0,3120.0,3550.0
4637,0,7000,2515.5,2762.59163432514,0.14000000000007945,40.0,40.0,30.0,3030.0,3515.0,2315.0
4638,2,50,2508.0,2762.0068980383703,0.13980000000007944,20.0,30.0,60.0,1810.0,2460.0,5665.0
4639,2,800,2502.5,2761.584051724138,0.13960000000007944,30.0,20.0,20.0,2590.0,1695.0,1825.0
4640,2,1100,2491.5,2761.2260288730877,0.13940000000007943,50.0,20.0,30.0,4240.0,2800.0,2565.0
4641,3,450,2491.0,2760.7281344248167,0.13920000000007943,50.0,30.0,0.0,3665.0,2900.0,535.0
4642,0,6950,2496.5,2761.630411371958,0.13900000000007942,40.0,30.0,30.0,3805.0,2390.0,2580.0
4643,2,1300,2502.5,2761.3156761412574,0.13880000000007942,50.0,40.0,30.0,4295.0,3655.0,3175.0
4644,0,6950,2503.0,2762.2174381054897,0.1386000000000794,40.0,20.0,50.0,3855.0,2340.0,5560.0
4645,0,7050,2569.5,2763.1403357727077,0.1384000000000794,40.0,30.0,30.0,4455.0,3545.0,2700.0
4646,2,600,2576.5,2762.674843985367,0.1382000000000794,20.0,30.0,50.0,1955.0,3185.0,5190.0
4647,3,450,2506.5,2762.1772805507744,0.1380000000000794,50.0,40.0,40.0,3730.0,3040.0,2965.0
4648,0,6650,2498.5,2763.013551301355,0.1378000000000794,60.0,10.0,40.0,4385.0,1765.0,2905.0
4649,3,300,2495.5,2762.483870967742,0.13760000000007938,40.0,50.0,50.0,3730.0,4950.0,4500.0
4650,2,50,2493.5,2761.9006665233283,0.13740000000007938,70.0,10.0,70.0,6530.0,875.0,4895.0
4651,0,6200,2553.0,2762.6397248495273,0.13720000000007937,70.0,30.0,40.0,6890.0,2495.0,3595.0
4652,2,1050,2554.0,2762.2716526971844,0.13700000000007936,20.0,20.0,50.0,1845.0,2210.0,4340.0
4653,2,1200,2556.5,2761.935969058874,0.13680000000007936,50.0,20.0,50.0,4495.0,1945.0,4300.0
4654,0,7200,2555.5,2762.889366272825,0.13660000000007935,40.0,40.0,40.0,3300.0,3580.0,4175.0
4655,0,6750,2622.0,2763.745704467354,0.13640000000007935,60.0,50.0,40.0,5165.0,4805.0,3665.0
4656,3,-200,2614.5,2763.1092978312217,0.13620000000007934,70.0,40.0,50.0,5155.0,2965.0,4310.0
4657,0,6300,2603.0,2763.868613138686,0.13600000000007934,50.0,30.0,20.0,5795.0,2940.0,2600.0
4658,0,6900,2663.0,2764.756385490449,0.13580000000007933,60.0,20.0,30.0,5445.0,1710.0,2495.0
4659,2,800,2668.5,2764.3347639484978,0.13560000000007932,60.0,30.0,20.0,4390.0,2935.0,1465.0
4660,0,6750,2666.0,2765.1898734177216,0.13540000000007932,20.0,30.0,30.0,1715.0,2615.0,3105.0
4661,0,6750,2664.5,2766.044616044616,0.1352000000000793,60.0,10.0,40.0,4500.0,1310.0,3195.0
4662,0,6850,2660.0,2766.9204374865967,0.1350000000000793,50.0,20.0,20.0,4500.0,1420.0,1615.0
4663,3,950,2667.5,2766.5308747855915,0.1348000000000793,40.0,20.0,50.0,2905.0,2520.0,4850.0
4664,0,7050,2666.5,2767.449088960343,0.1346000000000793,60.0,30.0,20.0,4565.0,2485.0,1720.0
4665,2,150,2662.5,2766.888126875268,0.1344000000000793,60.0,10.0,40.0,5035.0,1790.0,3155.0
4666,3,650,2663.0,2766.434540389972,0.13420000000007928,50.0,0.0,20.0,4320.0,125.0,1810.0
4667,0,7250,2669.0,2767.395029991431,0.13400000000007928,10.0,30.0,40.0,1085.0,2370.0,3195.0
4668,3,350,2667.0,2766.87727564789,0.13380000000007927,40.0,20.0,50.0,3280.0,2655.0,4325.0
4669,0,6750,2728.5,2767.7301927194862,0.13360000000007927,10.0,50.0,40.0,1080.0,4330.0,2880.0
4670,3,800,2724.0,2767.3089274245344,0.13340000000007926,20.0,20.0,30.0,2445.0,1800.0,3590.0
4671,3,700,2725.0,2766.8664383561645,0.13320000000007926,40.0,30.0,50.0,3750.0,2465.0,5075.0
4672,0,6400,2781.0,2767.6439118339395,0.13300000000007925,50.0,20.0,0.0,3780.0,2130.0,605.0
4673,0,7350,2851.0,2768.6243046640993,0.13280000000007924,50.0,10.0,50.0,4375.0,1140.0,4390.0
4674,0,6900,2858.5,2769.5080213903743,0.13260000000007924,50.0,20.0,50.0,4480.0,1800.0,4470.0
4675,2,250,2793.0,2768.9692044482463,0.13240000000007923,40.0,10.0,70.0,3010.0,1470.0,5025.0
4676,2,650,2800.0,2768.5161428265983,0.13220000000007923,50.0,20.0,70.0,3765.0,1910.0,5635.0
4677,0,6800,2859.5,2769.377939290295,0.13200000000007922,40.0,30.0,20.0,3250.0,2620.0,2025.0
4678,3,500,2862.5,2768.8929258388544,0.13180000000007921,50.0,20.0,40.0,4275.0,1615.0,3195.0
4679,3,800,2858.5,2768.472222222222,0.1316000000000792,50.0,20.0,40.0,3815.0,1760.0,3650.0
4680,0,6650,2920.0,2769.3014313180943,0.1314000000000792,60.0,30.0,40.0,4795.0,2995.0,3445.0
4681,3,350,2921.5,2768.7847073900043,0.1312000000000792,10.0,40.0,60.0,1180.0,3985.0,4945.0
4682,0,6700,2980.0,2769.624172538971,0.1310000000000792,40.0,30.0,40.0,3800.0,2265.0,3680.0
4683,2,950,2934.5,2769.2356959863364,0.1308000000000792,30.0,20.0,60.0,2710.0,1870.0,5055.0
4684,0,7000,2940.5,2770.1387406616864,0.13060000000007918,50.0,20.0,50.0,4365.0,2125.0,4895.0
4685,2,550,2876.0,2769.664959453692,0.13040000000007917,30.0,30.0,40.0,3690.0,2335.0,3275.0
4686,0,7050,2875.5,2770.5781950074675,0.13020000000007917,30.0,10.0,30.0,2435.0,1325.0,2425.0
4687,3,900,2873.0,2770.1791808873722,0.13000000000007916,50.0,60.0,30.0,3545.0,4265.0,2520.0
4688,2,900,2873.0,2769.78033695884,0.12980000000007916,40.0,10.0,70.0,3175.0,1040.0,5580.0
4689,3,750,2875.0,2769.3496801705755,0.12960000000007915,40.0,40.0,10.0,3705.0,3735.0,1185.0
4690,2,950,2877.0,2768.961841824771,0.12940000000007915,70.0,0.0,40.0,6275.0,595.0,3620.0
4691,3,700,2873.5,2768.520886615516,0.12920000000007914,60.0,30.0,40.0,4270.0,2495.0,3155.0
4692,0,6800,2933.0,2769.3799275516726,0.12900000000007913,30.0,40.0,60.0,3170.0,2965.0,5010.0
4693,0,6600,2988.0,2770.19599488709,0.12880000000007913,60.0,20.0,60.0,5605.0,1910.0,4455.0
4694,2,1150,2937.0,2769.850905218317,0.12860000000007912,30.0,40.0,20.0,2635.0,3235.0,3085.0
4695,2,1050,2944.5,2769.484667802385,0.12840000000007912,30.0,30.0,30.0,2535.0,2420.0,2640.0
4696,2,650,2941.0,2769.033425590803,0.1282000000000791,40.0,20.0,20.0,3680.0,2050.0,1775.0
4697,0,7050,2999.5,2769.944657300979,0.1280000000000791,40.0,40.0,70.0,3690.0,3960.0,5455.0
4698,0,7150,3068.0,2770.876782294105,0.1278000000000791,0.0,20.0,30.0,550.0,1785.0,3055.0
4699,2,1300,3011.0,2770.563829787234,0.1276000000000791,60.0,30.0,60.0,5110.0,2845.0,5705.0
4700,3,-100,2996.5,2769.9532014465008,0.1274000000000791,20.0,0.0,30.0,2330.0,785.0,2615.0
4701,2,850,3012.5,2769.5448745214803,0.12720000000007908,40.0,30.0,30.0,4250.0,2420.0,2505.0
4702,3,1050,3019.0,2769.1792472889647,0.12700000000007908,30.0,40.0,40.0,3740.0,3345.0,3260.0
4703,0,7300,3026.0,2770.142431972789,0.12680000000007907,40.0,30.0,30.0,3780.0,2585.0,2490.0
4704,0,6850,3092.0,2771.009564293305,0.12660000000007907,40.0,0.0,60.0,3810.0,210.0,4210.0
4705,0,6800,3147.5,2771.865703357416,0.12640000000007906,50.0,10.0,60.0,3530.0,1095.0,5625.0
4706,3,-150,3077.0,2771.2449543233483,0.12620000000007905,50.0,20.0,40.0,4950.0,2515.0,3710.0
4707,3,350,3073.0,2770.730671197961,0.12600000000007905,40.0,30.0,0.0,3755.0,2240.0,765.0
4708,0,7200,3075.0,2771.6712677850924,0.12580000000007904,40.0,30.0,50.0,3745.0,2340.0,4425.0
4709,2,950,3073.5,2771.284501061571,0.12560000000007904,50.0,20.0,20.0,3910.0,1525.0,2300.0
